7757961.566;-363655.169;-1.197;8.397;7757956.309; -363645.904;-0.912;1.743;-0.080
7757961.566;-363655.169;-1.197;8.102;7757956.366; -363645.984;-0.914;1.790;-0.075
7757961.566;-363655.169;-1.197;8.102;7757956.424; -363646.042;-0.917;1.841;-0.068
7757961.566;-363655.169;-1.197;7.836;7757956.484; -363646.112;-0.919;1.890;-0.062
7757961.566;-363655.169;-1.197;7.597;7757956.545; -363646.230;-0.921;1.939;-0.059
7757961.751;-363655.636;-1.202;7.382;7757956.607; -363646.296;-0.924;1.989;-0.057
7757961.751;-363655.636;-1.202;7.188;7757956.670; -363646.368;-0.925;2.039;-0.057
7757961.751;-363655.636;-1.202;7.125;7757956.738; -363646.440;-0.929;2.090;-0.055
7757961.751;-363655.636;-1.202;7.066;7757956.803; -363646.520;-0.930;2.141;-0.054
7757961.751;-363655.636;-1.202;7.023;7757956.867; -363646.642;-0.930;2.192;-0.051
7757961.929;-363656.104;-1.234;6.980;7757956.943; -363646.740;-0.935;2.244;-0.050
7757961.929;-363656.104;-1.234;6.937;7757957.013; -363646.846;-0.938;2.296;-0.049
7757961.929;-363656.104;-1.234;6.803;7757957.082; -363646.944;-0.938;2.349;-0.049
7757961.929;-363656.104;-1.234;6.683;7757957.163; -363647.050;-0.942;2.402;-0.048
7757962.083;-363656.581;-1.326;6.574;7757957.238; -363647.130;-0.944;2.456;-0.047
7757962.083;-363656.581;-1.326;6.477;7757957.315; -363647.244;-0.946;2.510;-0.048
7757962.083;-363656.581;-1.326;6.512;7757957.388; -363647.366;-0.945;2.563;-0.050
7757962.083;-363656.581;-1.326;6.529;7757957.466; -363647.477;-0.947;2.618;-0.054
7757962.171;-363657.070;-1.331;6.538;7757957.546; -363647.586;-0.954;2.673;-0.056
7757962.171;-363657.070;-1.331;6.542;7757957.634; -363647.690;-0.958;2.727;-0.059
7757962.171;-363657.070;-1.331;6.897;7757957.715; -363647.802;-0.960;2.782;-0.061
7757962.171;-363657.070;-1.331;7.122;7757957.800; -363647.913;-0.966;2.838;-0.064
7757962.321;-363657.550;-1.270;7.208;7757957.887; -363648.062;-0.969;2.894;-0.069
7757962.321;-363657.550;-1.270;7.196;7757957.972; -363648.174;-0.971;2.950;-0.073
7757962.321;-363657.550;-1.270;7.194;7757958.063; -363648.302;-0.975;3.005;-0.074
7757962.466;-363658.022;-1.281;7.187;7757958.153; -363648.441;-0.978;3.063;-0.072
7757962.466;-363658.022;-1.281;7.868;7757958.239; -363648.609;-0.986;3.121;-0.069
7757962.466;-363658.022;-1.281;8.209;7757958.334; -363648.745;-0.987;3.179;-0.069
7757962.606;-363658.506;-1.305;8.380;7757958.427; -363648.865;-0.994;3.237;-0.071
7757962.606;-363658.506;-1.305;7.991;7757958.521; -363649.002;-1.000;3.295;-0.074
7757962.606;-363658.506;-1.305;7.642;7757958.637; -363649.164;-1.008;3.354;-0.080
7757962.732;-363658.993;-1.336;7.327;7757958.711; -363649.278;-1.010;3.413;-0.085
7757962.732;-363658.993;-1.336;7.166;7757958.858; -363649.479;-1.020;3.471;-0.087
7757962.732;-363658.993;-1.336;7.021;7757958.970; -363649.648;-1.024;3.532;-0.087
7757962.841;-363659.482;-1.345;6.891;7757959.080; -363649.803;-1.031;3.592;-0.086
7757963.062;-363660.452;-1.433;7.222;7757959.188; -363649.965;-1.040;3.652;-0.085
7757963.159;-363661.452;-1.417;7.387;7757959.310; -363650.129;-1.043;3.714;-0.090
7757963.244;-363661.938;-1.407;7.221;7757959.402; -363650.298;-1.041;3.776;-0.095
7757963.391;-363662.930;-1.439;7.071;7757959.553; -363650.500;-1.048;3.837;-0.100
7757963.510;-363663.926;-1.465;6.937;7757959.707; -363650.757;-1.066;3.900;-0.105
7757963.559;-363664.414;-1.477;7.380;7757959.909; -363651.121;-1.085;4.025;-0.111
7757963.632;-363665.412;-1.514;7.602;7757960.037; -363651.347;-1.096;4.088;-0.111
7757963.674;-363666.418;-1.556;7.460;7757960.186; -363651.606;-1.102;4.152;-0.111
7757963.684;-363666.912;-1.571;8.005;7757960.274; -363651.792;-1.109;4.216;-0.110
7757963.684;-363667.918;-1.571;8.278;7757960.409; -363652.086;-1.127;4.281;-0.111
7757963.670;-363668.418;-1.613;8.095;7757960.630; -363652.502;-1.141;4.411;-0.112
7757963.605;-363669.409;-1.646;7.930;7757960.777; -363652.733;-1.142;4.477;-0.110
7757963.565;-363669.912;-1.654;7.805;7757960.895; -363652.958;-1.156;4.544;-0.108
7757963.466;-363670.909;-1.689;7.643;7757961.007; -363653.176;-1.171;4.611;-0.109
7757963.406;-363671.398;-1.703;7.497;7757961.101; -363653.388;-1.183;4.677;-0.111
7757963.334;-363671.899;-1.724;8.024;7757961.214; -363653.632;-1.196;4.745;-0.113
7757963.254;-363672.387;-1.737;8.287;7757961.285; -363653.852;-1.205;4.813;-0.113
7757963.168;-363672.880;-1.757;8.139;7757961.364; -363654.090;-1.216;4.880;-0.111
7757963.070;-363673.374;-1.774;8.007;7757961.461; -363654.331;-1.225;4.948;-0.109
7757962.966;-363673.857;-1.789;7.875;7757961.565; -363654.566;-1.236;5.018;-0.105
7757962.854;-363674.347;-1.806;7.757;7757961.677; -363654.846;-1.249;5.088;-0.101
7757962.732;-363674.835;-1.824;7.600;7757961.732; -363655.069;-1.257;5.157;-0.098
7757962.468;-363675.794;-1.858;7.459;7757961.819; -363655.312;-1.266;5.225;-0.093
7757962.468;-363675.794;-1.858;8.004;7757961.893; -363655.587;-1.275;5.291;-0.090
7757962.321;-363676.275;-1.874;8.277;7757961.970; -363655.860;-1.285;5.361;-0.086
7757962.169;-363676.754;-1.887;8.152;7757962.060; -363656.141;-1.296;5.432;-0.083
7757962.009;-363677.229;-1.905;8.031;7757962.130; -363656.435;-1.306;5.503;-0.080
7757961.667;-363678.167;-1.938;7.921;7757962.223; -363656.701;-1.316;5.573;-0.076
7757961.482;-363678.633;-1.957;7.816;7757962.285; -363656.929;-1.321;5.643;-0.073
7757961.293;-363679.088;-1.967;7.721;7757962.356; -363657.221;-1.326;5.710;-0.069
7757961.095;-363679.554;-1.983;7.664;7757962.434; -363657.527;-1.337;5.775;-0.065
7757960.682;-363680.457;-2.011;7.609;7757962.498; -363657.822;-1.342;5.839;-0.063
7757960.682;-363680.457;-2.011;7.555;7757962.564; -363658.097;-1.348;5.902;-0.061
7757960.240;-363681.358;-2.044;7.504;7757962.638; -363658.438;-1.356;5.963;-0.059
7757960.009;-363681.802;-2.056;7.457;7757962.702; -363658.725;-1.364;6.022;-0.057
7757959.774;-363682.244;-2.071;7.835;7757962.761; -363659.050;-1.372;6.081;-0.057
7757959.529;-363682.681;-2.089;7.972;7757962.839; -363659.384;-1.380;6.143;-0.056
7757959.278;-363683.115;-2.099;7.890;7757962.897; -363659.712;-1.389;6.206;-0.057
7757959.023;-363683.547;-2.114;7.788;7757962.941; -363660.034;-1.395;6.269;-0.057
7757958.494;-363684.396;-2.140;7.685;7757963.011; -363660.340;-1.400;6.329;-0.057
7757958.494;-363684.396;-2.140;7.613;7757963.062; -363660.673;-1.406;6.388;-0.057
7757958.222;-363684.816;-2.154;7.547;7757963.111; -363661.022;-1.416;6.446;-0.058
7757957.665;-363685.638;-2.179;7.484;7757963.166; -363661.328;-1.419;6.502;-0.060
7757957.374;-363686.048;-2.196;7.434;7757963.224; -363661.664;-1.429;6.557;-0.062
7757957.077;-363686.453;-2.207;7.335;7757963.272; -363662.035;-1.438;6.611;-0.064
7757956.781;-363686.850;-2.221;7.246;7757963.317; -363662.359;-1.447;6.663;-0.067
7757956.472;-363687.248;-2.237;7.191;7757963.355; -363662.685;-1.456;6.714;-0.069
7757956.165;-363687.634;-2.248;7.166;7757963.401; -363663.049;-1.465;6.764;-0.072
7757955.847;-363688.025;-2.264;7.119;7757963.428; -363663.363;-1.468;6.812;-0.073
7757955.521;-363688.410;-2.278;7.078;7757963.469; -363663.747;-1.486;6.860;-0.075
7757955.199;-363688.783;-2.290;7.014;7757963.497; -363664.119;-1.496;6.907;-0.077
7757954.865;-363689.159;-2.306;6.979;7757963.506; -363664.491;-1.510;6.953;-0.079
7757954.526;-363689.528;-2.317;6.948;7757963.532; -363664.857;-1.521;6.999;-0.081
7757954.526;-363689.528;-2.317;6.927;7757963.544; -363665.228;-1.530;7.043;-0.082
7757953.836;-363690.257;-2.343;6.906;7757963.572; -363665.591;-1.540;7.087;-0.082
7757953.489;-363690.609;-2.355;6.879;7757963.588; -363665.955;-1.552;7.129;-0.082
7757953.137;-363690.958;-2.367;6.856;7757963.595; -363666.326;-1.564;7.172;-0.083
7757952.775;-363691.308;-2.380;6.838;7757963.604; -363666.706;-1.582;7.213;-0.083
7757952.408;-363691.653;-2.390;6.827;7757963.574; -363667.077;-1.592;7.254;-0.084
7757952.046;-363691.989;-2.400;6.810;7757963.559; -363667.465;-1.604;7.295;-0.084
7757951.673;-363692.326;-2.410;6.794;7757963.551; -363667.846;-1.617;7.334;-0.084
7757951.673;-363692.326;-2.410;6.756;7757963.527; -363668.237;-1.625;7.373;-0.083
7757951.299;-363692.660;-2.418;6.750;7757963.508; -363668.624;-1.640;7.411;-0.082
7757950.921;-363692.990;-2.427;6.751;7757963.484; -363669.020;-1.651;7.449;-0.080
7757950.548;-363693.312;-2.434;6.751;7757963.468; -363669.395;-1.661;7.486;-0.080
7757950.162;-363693.639;-2.441;6.764;7757963.439; -363669.787;-1.673;7.523;-0.079
7757949.784;-363693.956;-2.446;6.751;7757963.398; -363670.154;-1.688;7.559;-0.078
7757949.396;-363694.278;-2.452;6.740;7757963.349; -363670.533;-1.697;7.595;-0.079
7757949.006;-363694.598;-2.457;6.738;7757963.302; -363670.968;-1.710;7.628;-0.079
7757948.622;-363694.910;-2.461;6.736;7757963.242; -363671.358;-1.719;7.662;-0.078
7757948.622;-363694.910;-2.461;6.730;7757963.183; -363671.747;-1.733;7.697;-0.078
7757947.844;-363695.537;-2.466;6.742;7757963.117; -363672.146;-1.743;7.730;-0.077
7757947.451;-363695.851;-2.470;6.739;7757963.053; -363672.552;-1.757;7.764;-0.077
7757947.056;-363696.164;-2.470;6.736;7757962.974; -363672.963;-1.768;7.797;-0.078
7757946.671;-363696.471;-2.470;6.733;7757962.895; -363673.357;-1.781;7.830;-0.078
7757946.671;-363696.471;-2.470;6.772;7757962.810; -363673.733;-1.792;7.861;-0.078
7757946.278;-363696.782;-2.471;6.799;7757962.716; -363674.157;-1.805;7.893;-0.079
7757945.885;-363697.094;-2.473;6.807;7757962.619; -363674.537;-1.816;7.925;-0.079
7757945.490;-363697.405;-2.473;6.870;7757962.520; -363674.967;-1.830;7.956;-0.079
7757945.102;-363697.712;-2.473;6.902;7757962.416; -363675.338;-1.842;7.988;-0.079
7757944.706;-363698.025;-2.474;6.904;7757962.303; -363675.764;-1.856;8.019;-0.080
7757944.316;-363698.332;-2.473;6.933;7757962.182; -363676.130;-1.867;8.050;-0.080
7757943.921;-363698.645;-2.473;6.980;7757962.049; -363676.542;-1.880;8.080;-0.080
7757943.137;-363699.265;-2.472;6.989;7757961.924; -363676.969;-1.893;8.111;-0.080
7757942.749;-363699.572;-2.472;6.992;7757961.792; -363677.345;-1.904;8.142;-0.080
7757942.355;-363699.884;-2.471;7.059;7757961.650; -363677.776;-1.919;8.172;-0.080
7757941.961;-363700.197;-2.472;7.092;7757961.509; -363678.164;-1.933;8.202;-0.080
7757941.574;-363700.503;-2.472;7.121;7757961.354; -363678.527;-1.945;8.232;-0.081
7757941.180;-363700.816;-2.471;7.197;7757961.192; -363678.941;-1.960;8.262;-0.081
7757940.393;-363701.439;-2.472;7.217;7757961.028; -363679.350;-1.972;8.293;-0.081
7757940.007;-363701.744;-2.473;7.230;7757960.859; -363679.769;-1.986;8.323;-0.080
7757939.614;-363702.054;-2.474;7.285;7757960.680; -363680.134;-1.998;8.353;-0.080
7757938.823;-363702.678;-2.474;7.296;7757960.505; -363680.536;-2.012;8.383;-0.079
7757938.435;-363702.984;-2.475;7.302;7757960.315; -363680.955;-2.026;8.413;-0.079
7757938.039;-363703.295;-2.476;7.309;7757960.123; -363681.349;-2.039;8.441;-0.079
7757937.651;-363703.600;-2.476;7.349;7757959.921; -363681.746;-2.051;8.470;-0.078
7757936.861;-363704.220;-2.476;7.349;7757959.719; -363682.137;-2.065;8.499;-0.078
7757936.467;-363704.529;-2.477;7.353;7757959.489; -363682.538;-2.077;8.526;-0.077
7757936.072;-363704.838;-2.478;7.396;7757959.271; -363682.920;-2.092;8.552;-0.075
7757935.285;-363705.453;-2.479;7.394;7757958.812; -363683.706;-2.117;8.606;-0.075
7757934.889;-363705.762;-2.480;7.397;7757958.568; -363684.105;-2.133;8.633;-0.072
7757934.500;-363706.064;-2.481;7.416;7757958.317; -363684.485;-2.148;8.660;-0.072
7757933.704;-363706.683;-2.481;7.411;7757958.079; -363684.892;-2.157;8.687;-0.071
7757933.314;-363706.986;-2.482;7.417;7757957.829; -363685.286;-2.168;8.714;-0.068
7757932.916;-363707.294;-2.483;7.434;7757957.550; -363685.693;-2.182;8.740;-0.068
7757932.123;-363707.908;-2.482;7.433;7757957.287; -363686.085;-2.197;8.764;-0.066
7757931.734;-363708.209;-2.484;7.481;7757957.037; -363686.400;-2.202;8.786;-0.065
7757931.335;-363708.517;-2.483;7.491;7757956.769; -363686.752;-2.216;8.807;-0.064
7757930.547;-363709.125;-2.485;7.511;7757956.495; -363687.136;-2.226;8.826;-0.062
7757930.150;-363709.432;-2.484;7.586;7757956.219; -363687.517;-2.236;8.843;-0.061
7757929.752;-363709.739;-2.485;7.640;7757955.928; -363687.882;-2.248;8.858;-0.060
7757928.963;-363710.346;-2.487;7.742;7757955.641; -363688.243;-2.256;8.872;-0.059
7757928.563;-363710.653;-2.486;7.876;7757955.339; -363688.602;-2.267;8.885;-0.057
7757927.770;-363711.263;-2.486;7.997;7757955.043; -363688.947;-2.278;8.897;-0.057
7757927.372;-363711.569;-2.487;8.181;7757954.740; -363689.297;-2.288;8.907;-0.056
7757926.981;-363711.869;-2.487;8.273;7757954.430; -363689.651;-2.297;8.916;-0.055
7757926.981;-363711.869;-2.487;8.397;7757954.121; -363689.971;-2.308;8.924;-0.055
7757926.183;-363712.481;-2.488;8.473;7757953.829; -363690.287;-2.318;8.932;-0.053
7757925.786;-363712.785;-2.489;8.512;7757953.482; -363690.660;-2.324;8.938;-0.051
7757925.387;-363713.090;-2.489;8.531;7757953.120; -363691.060;-2.337;8.943;-0.049
7757924.996;-363713.389;-2.488;8.540;7757952.849; -363691.329;-2.342;8.948;-0.047
7757924.598;-363713.694;-2.488;8.545;7757952.516; -363691.691;-2.352;8.952;-0.045
7757924.200;-363713.999;-2.488;8.548;7757952.140; -363692.057;-2.360;8.955;-0.043
7757923.802;-363714.304;-2.488;8.549;7757951.849; -363692.335;-2.366;8.958;-0.041
7757923.404;-363714.609;-2.488;8.549;7757951.493; -363692.678;-2.373;8.960;-0.039
7757923.007;-363714.913;-2.487;8.550;7757951.082; -363693.067;-2.381;8.962;-0.036
7757922.610;-363715.218;-2.488;8.550;7757950.810; -363693.331;-2.385;8.963;-0.035
7757922.219;-363715.517;-2.488;8.550;7757950.473; -363693.651;-2.392;8.963;-0.034
7757921.820;-363715.823;-2.487;8.550;7757950.130; -363693.966;-2.402;8.964;-0.032
7757921.423;-363716.128;-2.486;8.550;7757949.799; -363694.282;-2.404;8.945;-0.032
7757921.026;-363716.434;-2.486;8.550;7757949.454; -363694.593;-2.409;8.910;-0.030
7757921.423;-363716.128;-2.486;8.550;7757949.105; -363694.908;-2.415;8.878;-0.029
7757921.026;-363716.434;-2.486;8.550;7757948.743; -363695.228;-2.419;8.848;-0.029
7757920.628;-363716.739;-2.486;8.550;7757948.411; -363695.515;-2.422;8.821;-0.028
7757920.231;-363717.046;-2.484;8.550;7757947.998; -363695.875;-2.427;8.797;-0.027
7757920.231;-363717.046;-2.484;8.550;7757947.723; -363696.098;-2.434;8.775;-0.026
7757919.840;-363717.347;-2.485;8.550;7757947.334; -363696.438;-2.440;8.754;-0.026
7757919.441;-363717.655;-2.484;8.550;7757947.026; -363696.689;-2.438;8.736;-0.025
7757919.050;-363717.957;-2.482;8.550;7757946.621; -363697.037;-2.444;8.719;-0.023
7757918.652;-363718.267;-2.480;8.550;7757946.301; -363697.302;-2.451;8.703;-0.021
7757918.652;-363718.267;-2.480;8.550;7757945.991; -363697.568;-2.452;8.689;-0.019
7757918.254;-363718.577;-2.480;8.550;7757945.580; -363697.900;-2.456;8.676;-0.017
7757917.864;-363718.880;-2.481;8.550;7757945.228; -363698.198;-2.460;8.665;-0.017
7757917.864;-363718.880;-2.481;8.550;7757944.874; -363698.485;-2.463;8.654;-0.016
7757917.467;-363719.189;-2.480;8.550;7757944.523; -363698.765;-2.465;8.644;-0.016
7757917.072;-363719.497;-2.478;8.550;7757944.157; -363699.052;-2.468;8.635;-0.015
7757916.678;-363719.806;-2.477;8.550;7757943.822; -363699.326;-2.471;8.627;-0.014
7757916.290;-363720.109;-2.480;8.550;7757943.414; -363699.647;-2.472;8.620;-0.013
7757915.894;-363720.417;-2.480;8.550;7757943.114; -363699.880;-2.474;8.613;-0.013
7757915.496;-363720.727;-2.480;8.550;7757942.746; -363700.170;-2.476;8.607;-0.012
7757915.496;-363720.727;-2.480;8.550;7757942.354; -363700.466;-2.479;8.601;-0.011
7757915.106;-363721.030;-2.480;8.550;7757942.043; -363700.715;-2.484;8.596;-0.011
7757914.710;-363721.339;-2.480;8.550;7757941.635; -363701.033;-2.482;8.591;-0.011
7757914.314;-363721.647;-2.480;8.550;7757941.325; -363701.279;-2.486;8.587;-0.010
7757913.917;-363721.957;-2.480;8.550;7757940.980; -363701.527;-2.484;8.583;-0.009
7757913.528;-363722.259;-2.481;8.550;7757940.620; -363701.818;-2.487;8.579;-0.008
7757913.528;-363722.259;-2.481;8.550;7757940.268; -363702.093;-2.489;8.576;-0.007
7757913.130;-363722.569;-2.480;8.550;7757939.901; -363702.369;-2.490;8.573;-0.006
7757912.732;-363722.879;-2.480;8.550;7757939.521; -363702.667;-2.493;8.570;-0.006
7757912.342;-363723.183;-2.479;8.550;7757939.175; -363702.954;-2.496;8.568;-0.006
7757911.944;-363723.494;-2.480;8.550;7757938.886; -363703.161;-2.495;8.566;-0.006
7757911.556;-363723.795;-2.481;8.550;7757938.485; -363703.453;-2.494;8.564;-0.005
7757911.161;-363724.103;-2.481;8.550;7757938.124; -363703.723;-2.495;8.562;-0.005
7757910.764;-363724.411;-2.482;8.550;7757937.661; -363704.064;-2.495;8.560;-0.005
7757910.764;-363724.411;-2.482;8.550;7757937.392; -363704.265;-2.497;8.559;-0.005
7757910.366;-363724.719;-2.483;8.550;7757937.055; -363704.525;-2.497;8.557;-0.004
7757909.579;-363725.330;-2.482;8.550;7757936.684; -363704.803;-2.498;8.556;-0.004
7757909.579;-363725.330;-2.482;8.550;7757936.306; -363705.081;-2.500;8.555;-0.004
7757909.180;-363725.638;-2.484;8.550;7757935.987; -363705.324;-2.502;8.554;-0.004
7757908.789;-363725.940;-2.483;8.550;7757935.635; -363705.582;-2.500;8.553;-0.003
7757908.391;-363726.248;-2.483;8.550;7757935.268; -363705.864;-2.501;8.552;-0.003
7757907.994;-363726.555;-2.485;8.550;7757934.899; -363706.129;-2.501;8.551;-0.001
7757907.604;-363726.855;-2.484;8.550;7757934.498; -363706.435;-2.501;8.550;-0.001
7757907.205;-363727.164;-2.484;8.550;7757934.149; -363706.673;-2.501;8.549;-0.000
7757907.205;-363727.164;-2.484;8.550;7757933.824; -363706.934;-2.501;8.549;-0.000
7757906.807;-363727.470;-2.485;8.550;7757933.442; -363707.237;-2.500;8.548;-0.000
7757906.415;-363727.773;-2.484;8.550;7757933.115; -363707.492;-2.503;8.547;-0.000
7757906.016;-363728.081;-2.484;8.550;7757932.752; -363707.731;-2.503;8.547;-0.000
7757905.623;-363728.384;-2.484;8.550;7757932.383; -363708.014;-2.502;8.546;-0.000
7757905.223;-363728.693;-2.486;8.550;7757932.026; -363708.282;-2.502;8.546;-0.000
7757904.828;-363728.996;-2.486;8.550;7757931.679; -363708.542;-2.501;8.545;0.000
