-1.152;5.717;-0.838;0.058;-0.135;5.692;8.832
-1.152;5.717;-0.837;0.090;-0.135;5.685;8.830
-1.152;5.716;-0.837;0.123;-0.134;5.683;8.827
-1.152;5.716;-0.837;0.156;-0.133;5.681;8.826
-1.152;5.716;-0.832;0.189;-0.131;5.658;8.856
-1.152;5.716;-0.832;0.223;-0.128;5.652;8.852
-1.152;5.716;-0.832;0.257;-0.129;5.646;8.854
-1.152;5.716;-0.832;0.291;-0.132;5.636;8.844
-1.152;5.716;-0.832;0.326;-0.136;5.624;8.848
-1.152;5.716;-0.834;0.361;-0.142;5.611;8.862
-1.152;5.716;-0.836;0.397;-0.146;5.592;8.845
-1.152;5.716;-0.837;0.433;-0.150;5.580;8.827
-1.152;5.716;-0.839;0.470;-0.154;5.568;8.807
-1.068;5.716;-0.840;0.507;-0.158;5.811;9.226
-1.068;5.716;-0.839;0.544;-0.158;5.786;9.178
-1.068;5.716;-0.844;0.581;-0.156;5.767;9.139
-1.068;5.716;-0.845;0.619;-0.153;5.749;9.099
-1.068;5.716;-0.848;0.657;-0.150;5.727;9.095
-1.068;5.716;-0.850;0.696;-0.147;5.702;9.075
-1.068;5.716;-0.853;0.736;-0.142;5.674;9.045
-1.068;5.716;-0.853;0.776;-0.139;5.647;8.996
-1.068;5.716;-0.857;0.816;-0.135;5.615;8.965
-1.068;5.716;-0.859;0.857;-0.133;5.587;8.947
-1.068;5.716;-0.861;0.897;-0.128;5.557;8.917
-1.068;5.716;-0.864;0.939;-0.125;5.521;8.867
-1.068;5.716;-0.867;0.981;-0.122;5.488;8.820
-1.210;5.716;-0.867;1.023;-0.117;5.684;9.217
-1.210;5.716;-0.870;1.065;-0.115;5.646;9.168
-1.210;5.716;-0.870;1.107;-0.114;5.614;9.141
-1.210;5.716;-0.874;1.150;-0.113;5.571;9.113
-1.210;5.715;-0.879;1.194;-0.112;5.530;9.042
-1.210;7.133;-0.881;1.237;-0.111;5.489;8.995
-1.210;7.841;-0.884;1.281;-0.107;5.444;8.957
-1.210;8.196;-0.889;1.326;-0.104;5.385;8.890
-1.210;8.373;-0.890;1.370;-0.101;5.355;8.802
-1.256;8.461;-0.892;1.416;-0.100;5.436;9.216
-1.256;8.506;-0.895;1.461;-0.097;5.366;9.162
-1.256;8.528;-0.897;1.507;-0.093;5.339;9.122
-1.256;8.494;-0.900;1.554;-0.090;5.289;9.063
-1.256;8.459;-0.903;1.601;-0.087;5.239;8.999
-1.256;8.441;-0.905;1.647;-0.084;5.190;8.914
-1.197;8.421;-0.908;1.695;-0.083;5.314;9.301
-1.197;8.397;-0.912;1.743;-0.080;5.257;9.265
-1.197;8.102;-0.914;1.790;-0.075;5.200;9.185
-1.197;8.102;-0.917;1.841;-0.068;5.142;9.127
-1.197;7.836;-0.919;1.890;-0.062;5.082;9.057
-1.197;7.597;-0.921;1.939;-0.059;5.021;8.939
-1.202;7.382;-0.924;1.989;-0.057;5.144;9.340
-1.202;7.188;-0.925;2.039;-0.057;5.081;9.268
-1.202;7.125;-0.929;2.090;-0.055;5.013;9.196
-1.202;7.066;-0.930;2.141;-0.054;4.948;9.116
-1.202;7.023;-0.930;2.192;-0.051;4.884;8.994
-1.234;6.980;-0.935;2.244;-0.050;4.986;9.364
-1.234;6.937;-0.938;2.296;-0.049;4.916;9.258
-1.234;6.803;-0.938;2.349;-0.049;4.847;9.160
-1.234;6.683;-0.942;2.402;-0.048;4.766;9.054
-1.326;6.574;-0.944;2.456;-0.047;4.845;9.451
-1.326;6.477;-0.946;2.510;-0.048;4.768;9.337
-1.326;6.512;-0.945;2.563;-0.050;4.695;9.215
-1.326;6.529;-0.947;2.618;-0.054;4.617;9.104
-1.331;6.538;-0.954;2.673;-0.056;4.625;9.484
-1.331;6.542;-0.958;2.727;-0.059;4.537;9.380
-1.331;6.897;-0.960;2.782;-0.061;4.456;9.268
-1.331;7.122;-0.966;2.838;-0.064;4.371;9.157
-1.270;7.208;-0.969;2.894;-0.069;4.434;9.488
-1.270;7.196;-0.971;2.950;-0.073;4.349;9.376
-1.270;7.194;-0.975;3.005;-0.074;4.258;9.248
-1.281;7.187;-0.978;3.063;-0.072;4.313;9.581
-1.281;7.868;-0.986;3.121;-0.069;4.227;9.413
-1.281;8.209;-0.987;3.179;-0.069;4.132;9.277
-1.305;8.380;-0.994;3.237;-0.071;4.179;9.641
-1.305;7.991;-1.000;3.295;-0.074;4.085;9.504
-1.305;7.642;-1.008;3.354;-0.080;3.969;9.342
-1.336;7.327;-1.010;3.413;-0.085;4.021;9.715
-1.336;7.166;-1.020;3.471;-0.087;3.874;9.514
-1.336;7.021;-1.024;3.532;-0.087;3.762;9.345
-1.345;6.891;-1.031;3.592;-0.086;3.761;9.679
-1.433;7.222;-1.040;3.652;-0.085;3.874;10.487
-1.417;7.387;-1.043;3.714;-0.090;3.849;11.323
-1.407;7.221;-1.041;3.776;-0.095;3.842;11.640
-1.439;7.071;-1.048;3.837;-0.100;3.838;12.430
-1.465;6.937;-1.066;3.900;-0.105;3.803;13.169
-1.477;7.380;-1.085;4.025;-0.111;3.650;13.293
-1.514;7.602;-1.096;4.088;-0.111;3.595;14.065
-1.556;7.460;-1.102;4.152;-0.111;3.488;14.812
-1.571;8.005;-1.109;4.216;-0.110;3.410;15.120
-1.571;8.278;-1.127;4.281;-0.111;3.275;15.832
-1.613;8.095;-1.141;4.411;-0.112;3.040;15.916
-1.646;7.930;-1.142;4.477;-0.110;2.828;16.676
-1.654;7.805;-1.156;4.544;-0.108;2.670;16.954
-1.689;7.643;-1.171;4.611;-0.109;2.459;17.733
-1.703;7.497;-1.183;4.677;-0.111;2.305;18.010
-1.724;8.024;-1.196;4.745;-0.113;2.120;18.267
-1.737;8.287;-1.205;4.813;-0.113;1.969;18.535
-1.757;8.139;-1.216;4.880;-0.111;1.804;18.790
-1.774;8.007;-1.225;4.948;-0.109;1.609;19.043
-1.789;7.875;-1.236;5.018;-0.105;1.401;19.291
-1.806;7.757;-1.249;5.088;-0.101;1.177;19.501
-1.824;7.600;-1.257;5.157;-0.098;1.000;19.766
-1.858;7.459;-1.266;5.225;-0.093;0.649;20.482
-1.858;8.004;-1.275;5.291;-0.090;0.575;20.207
-1.874;8.277;-1.285;5.361;-0.086;0.351;20.415
-1.887;8.152;-1.296;5.432;-0.083;0.109;20.613
-1.905;8.031;-1.306;5.503;-0.080;0.121;20.794
-1.938;7.921;-1.316;5.573;-0.076;0.556;21.466
-1.957;7.816;-1.321;5.643;-0.073;0.803;21.704
-1.967;7.721;-1.326;5.710;-0.069;1.063;21.867
-1.983;7.664;-1.337;5.775;-0.065;1.339;22.027
-2.011;7.609;-1.342;5.839;-0.063;1.816;22.635
-2.011;7.555;-1.348;5.902;-0.061;1.882;22.360
-2.044;7.504;-1.356;5.963;-0.059;2.398;22.920
-2.056;7.457;-1.364;6.022;-0.057;2.693;23.077
-2.071;7.835;-1.372;6.081;-0.057;2.987;23.194
-2.089;7.972;-1.380;6.143;-0.056;3.310;23.297
-2.099;7.890;-1.389;6.206;-0.057;3.619;23.403
-2.114;7.788;-1.395;6.269;-0.057;3.918;23.513
-2.140;7.685;-1.400;6.329;-0.057;4.517;24.056
-2.140;7.613;-1.406;6.388;-0.057;4.568;23.723
-2.154;7.547;-1.416;6.446;-0.058;4.889;23.794
-2.179;7.484;-1.419;6.502;-0.060;5.501;24.310
-2.196;7.434;-1.429;6.557;-0.062;5.850;24.384
-2.207;7.335;-1.438;6.611;-0.064;6.195;24.418
-2.221;7.246;-1.447;6.663;-0.067;6.536;24.491
-2.237;7.191;-1.456;6.714;-0.069;6.883;24.563
-2.248;7.166;-1.465;6.764;-0.072;7.236;24.585
-2.264;7.119;-1.468;6.812;-0.073;7.581;24.662
-2.278;7.078;-1.486;6.860;-0.075;7.948;24.663
-2.290;7.014;-1.496;6.907;-0.077;8.298;24.664
-2.306;6.979;-1.510;6.953;-0.079;8.641;24.668
-2.317;6.948;-1.521;6.999;-0.081;9.006;24.671
-2.317;6.927;-1.530;7.043;-0.082;9.018;24.300
-2.343;6.906;-1.540;7.087;-0.082;9.736;24.666
-2.355;6.879;-1.552;7.129;-0.082;10.099;24.654
-2.367;6.856;-1.564;7.172;-0.083;10.458;24.632
-2.380;6.838;-1.582;7.213;-0.083;10.829;24.602
-2.390;6.827;-1.592;7.254;-0.084;11.166;24.576
-2.400;6.810;-1.604;7.295;-0.084;11.513;24.524
-2.410;6.794;-1.617;7.334;-0.084;11.878;24.480
-2.410;6.756;-1.625;7.373;-0.083;11.854;24.089
-2.418;6.750;-1.640;7.411;-0.082;12.209;24.036
-2.427;6.751;-1.651;7.449;-0.080;12.563;23.970
-2.434;6.751;-1.661;7.486;-0.080;12.920;23.917
-2.441;6.764;-1.673;7.523;-0.079;13.277;23.852
-2.446;6.751;-1.688;7.559;-0.078;13.614;23.802
-2.452;6.740;-1.697;7.595;-0.079;13.953;23.745
-2.457;6.738;-1.710;7.628;-0.079;14.296;23.630
-2.461;6.736;-1.719;7.662;-0.078;14.620;23.552
-2.461;6.730;-1.733;7.697;-0.078;14.561;23.163
-2.466;6.742;-1.743;7.730;-0.077;15.273;23.391
-2.470;6.739;-1.757;7.764;-0.077;15.602;23.299
-2.470;6.736;-1.768;7.797;-0.078;15.918;23.201
-2.470;6.733;-1.781;7.830;-0.078;16.224;23.114
-2.470;6.772;-1.792;7.861;-0.078;16.139;22.738
-2.471;6.799;-1.805;7.893;-0.079;16.438;22.625
-2.473;6.807;-1.816;7.925;-0.079;16.734;22.557
-2.473;6.870;-1.830;7.956;-0.079;17.030;22.438
-2.473;6.902;-1.842;7.988;-0.079;17.314;22.374
-2.474;6.904;-1.856;8.019;-0.080;17.597;22.261
-2.473;6.933;-1.867;8.050;-0.080;17.866;22.202
-2.473;6.980;-1.880;8.080;-0.080;18.128;22.103
-2.472;6.989;-1.893;8.111;-0.080;18.787;22.296
-2.472;6.992;-1.904;8.142;-0.080;19.043;22.227
-2.471;7.059;-1.919;8.172;-0.080;19.295;22.108
-2.472;7.092;-1.933;8.202;-0.080;19.548;22.033
-2.472;7.121;-1.945;8.232;-0.081;19.780;21.976
-2.471;7.197;-1.960;8.262;-0.081;20.012;21.875
-2.472;7.217;-1.972;8.293;-0.081;20.635;22.089
-2.473;7.230;-1.986;8.323;-0.080;20.852;21.975
-2.474;7.285;-1.998;8.353;-0.080;21.066;21.920
-2.474;7.296;-2.012;8.383;-0.079;21.682;22.142
-2.475;7.302;-2.026;8.413;-0.079;21.880;22.029
-2.476;7.309;-2.039;8.441;-0.079;22.084;21.946
-2.476;7.349;-2.051;8.470;-0.078;22.270;21.854
-2.476;7.349;-2.065;8.499;-0.078;22.858;22.083
-2.477;7.353;-2.077;8.526;-0.077;23.022;21.991
-2.478;7.396;-2.092;8.552;-0.075;23.199;21.918
-2.479;7.394;-2.117;8.606;-0.075;23.527;21.747
-2.480;7.397;-2.133;8.633;-0.072;23.679;21.657
-2.481;7.416;-2.148;8.660;-0.072;23.817;21.579
-2.481;7.411;-2.157;8.687;-0.071;24.375;21.791
-2.482;7.417;-2.168;8.714;-0.068;24.515;21.700
-2.483;7.434;-2.182;8.740;-0.068;24.634;21.601
-2.482;7.433;-2.197;8.764;-0.066;25.164;21.823
-2.484;7.481;-2.202;8.786;-0.065;25.303;21.809
-2.483;7.491;-2.216;8.807;-0.064;25.434;21.765
-2.485;7.511;-2.226;8.826;-0.062;25.948;21.989
-2.484;7.586;-2.236;8.843;-0.061;26.069;21.915
-2.485;7.640;-2.248;8.858;-0.060;26.176;21.857
-2.487;7.742;-2.256;8.872;-0.059;26.678;22.103
-2.486;7.876;-2.267;8.885;-0.057;26.776;22.051
-2.486;7.997;-2.278;8.897;-0.057;27.273;22.316
-2.487;8.181;-2.288;8.907;-0.056;27.368;22.272
-2.487;8.273;-2.297;8.916;-0.055;27.449;22.218
-2.487;8.397;-2.308;8.924;-0.055;27.140;21.898
-2.488;8.473;-2.318;8.932;-0.053;27.646;22.194
-2.489;8.512;-2.324;8.938;-0.051;27.696;22.125
-2.489;8.531;-2.337;8.943;-0.049;27.733;22.030
-2.488;8.540;-2.342;8.948;-0.047;27.853;22.060
-2.488;8.545;-2.352;8.952;-0.045;27.918;22.003
-2.488;8.548;-2.360;8.955;-0.043;27.940;21.942
-2.488;8.549;-2.366;8.958;-0.041;28.047;21.969
-2.488;8.549;-2.373;8.960;-0.039;28.089;21.931
-2.487;8.550;-2.381;8.962;-0.036;28.075;21.846
-2.488;8.550;-2.385;8.963;-0.035;28.200;21.887
-2.488;8.550;-2.392;8.963;-0.034;28.254;21.866
-2.487;8.550;-2.402;8.964;-0.032;28.310;21.857
-2.486;8.550;-2.404;8.945;-0.032;28.376;21.846
-2.486;8.550;-2.409;8.910;-0.030;28.428;21.841
-2.486;8.550;-2.415;8.878;-0.029;27.682;21.220
-2.486;8.550;-2.419;8.848;-0.029;27.717;21.206
-2.486;8.550;-2.422;8.821;-0.028;27.783;21.224
-2.484;8.550;-2.427;8.797;-0.027;27.767;21.171
-2.484;8.550;-2.434;8.775;-0.026;27.492;20.948
-2.485;8.550;-2.440;8.754;-0.026;27.494;20.909
-2.484;8.550;-2.438;8.736;-0.025;27.585;20.966
-2.482;8.550;-2.444;8.719;-0.023;27.571;20.920
-2.480;8.550;-2.451;8.703;-0.021;27.649;20.965
-2.480;8.550;-2.452;8.689;-0.019;27.339;20.699
-2.480;8.550;-2.456;8.676;-0.017;27.326;20.677
-2.481;8.550;-2.460;8.665;-0.017;27.364;20.682
-2.481;8.550;-2.463;8.654;-0.016;27.010;20.395
-2.480;8.550;-2.465;8.644;-0.016;27.056;20.424
-2.478;8.550;-2.468;8.635;-0.015;27.085;20.445
-2.477;8.550;-2.471;8.627;-0.014;27.144;20.480
-2.480;8.550;-2.472;8.620;-0.013;27.124;20.462
-2.480;8.550;-2.474;8.613;-0.013;27.220;20.537
-2.480;8.550;-2.476;8.607;-0.012;27.250;20.557
-2.480;8.550;-2.479;8.601;-0.011;26.858;20.261
-2.480;8.550;-2.484;8.596;-0.011;26.937;20.315
-2.480;8.550;-2.482;8.591;-0.011;26.925;20.306
-2.480;8.550;-2.486;8.587;-0.010;27.011;20.368
-2.480;8.550;-2.484;8.583;-0.009;27.063;20.430
-2.481;8.550;-2.487;8.579;-0.008;27.092;20.441
-2.481;8.550;-2.489;8.576;-0.007;26.740;20.166
-2.480;8.550;-2.490;8.573;-0.006;26.771;20.200
-2.480;8.550;-2.493;8.570;-0.006;26.789;20.212
-2.479;8.550;-2.496;8.568;-0.006;26.833;20.229
-2.480;8.550;-2.495;8.566;-0.006;26.942;20.333
-2.481;8.550;-2.494;8.564;-0.005;26.929;20.342
-2.481;8.550;-2.495;8.562;-0.005;26.963;20.380
-2.482;8.550;-2.495;8.560;-0.005;26.897;20.347
-2.482;8.550;-2.497;8.559;-0.005;26.628;20.146
-2.483;8.550;-2.497;8.557;-0.004;26.689;20.194
-2.482;8.550;-2.498;8.556;-0.004;27.105;20.527
-2.482;8.550;-2.500;8.555;-0.004;26.727;20.249
-2.484;8.550;-2.502;8.554;-0.004;26.807;20.314
-2.483;8.550;-2.500;8.553;-0.003;26.846;20.358
-2.483;8.550;-2.501;8.552;-0.003;26.877;20.384
-2.485;8.550;-2.501;8.551;-0.001;26.905;20.426
-2.484;8.550;-2.501;8.550;-0.001;26.894;20.420
-2.484;8.550;-2.501;8.549;-0.000;26.944;20.491
-2.484;8.550;-2.501;8.549;-0.000;26.619;20.230
-2.485;8.550;-2.500;8.548;-0.000;26.635;20.233
-2.484;8.550;-2.503;8.547;-0.000;26.700;20.281
-2.484;8.550;-2.503;8.547;-0.000;26.736;20.350
-2.484;8.550;-2.502;8.546;-0.000;26.760;20.370
-2.486;8.550;-2.502;8.546;-0.000;26.803;20.411
-2.486;8.550;-2.501;8.545;0.000;26.851;20.454
-2.485;8.550;-2.501;8.544;0.000;26.809;20.443
-2.485;8.550;-2.504;8.544;0.001;26.858;20.501
-2.485;8.550;-2.504;8.543;0.001;26.566;20.283
-2.486;8.550;-2.503;8.543;0.001;26.947;20.584
-2.486;8.550;-2.501;8.542;0.002;26.635;20.339
-2.486;8.550;-2.500;8.542;0.002;26.684;20.383
-2.486;8.550;-2.501;8.541;0.003;26.664;20.373
-2.486;8.550;-2.501;8.540;0.003;26.767;20.455
-2.488;8.550;-2.500;8.540;0.002;26.811;20.498
-2.487;8.550;-2.499;8.539;0.002;26.832;20.522
-2.487;8.550;-2.501;8.539;0.002;26.842;20.538
-2.487;8.550;-2.505;8.538;0.002;26.892;20.594
-2.487;8.550;-2.504;8.538;0.002;26.559;20.347
-2.487;8.550;-2.506;8.537;0.002;26.582;20.372
-2.486;8.550;-2.507;8.537;0.003;27.008;20.712
-2.487;8.550;-2.500;8.536;0.003;27.008;20.705
-2.487;8.550;-2.497;8.536;0.005;27.094;20.789
-2.487;8.550;-2.497;8.535;0.006;27.145;20.843
-2.487;8.550;-2.494;8.535;0.005;26.751;20.537
-2.487;8.550;-2.493;8.534;0.005;26.832;20.584
-2.487;8.550;-2.493;8.534;0.004;26.866;20.614
-2.487;8.550;-2.495;8.533;0.003;26.819;20.580
-2.487;8.550;-2.496;8.533;0.002;26.572;20.392
-2.487;8.550;-2.496;8.532;0.001;26.594;20.418
-2.486;8.550;-2.494;8.532;0.001;26.979;20.723
-2.486;8.550;-2.498;8.531;0.002;27.038;20.772
-2.485;8.550;-2.495;8.531;0.002;27.043;20.794
-2.485;8.550;-2.491;8.531;0.002;26.725;20.541
-2.484;8.550;-2.490;8.530;0.003;26.787;20.576
-2.484;8.550;-2.491;8.530;0.003;26.739;20.546
-2.482;8.550;-2.493;8.529;0.002;26.936;20.696
-2.482;8.550;-2.488;8.529;0.001;26.519;20.383
-2.481;8.550;-2.488;8.529;0.001;26.954;20.717
-2.481;8.550;-2.491;8.528;0.001;26.972;20.741
-2.480;8.550;-2.493;8.528;0.001;27.014;20.787
-2.478;8.550;-2.496;8.527;0.000;27.073;20.838
-2.478;8.550;-2.493;8.527;0.000;26.739;20.575
-2.477;8.550;-2.492;8.527;0.001;26.776;20.655
-2.478;8.550;-2.490;8.526;0.002;26.718;20.607
-2.478;8.550;-2.494;8.526;0.002;26.865;20.705
-2.478;8.550;-2.493;8.525;0.003;26.522;20.445
-2.476;8.550;-2.495;8.525;0.003;26.894;20.735
-2.476;8.550;-2.493;8.525;0.002;26.909;20.760
-2.477;8.550;-2.492;8.524;0.003;26.997;20.825
-2.477;8.550;-2.492;8.524;0.003;27.085;20.897
-2.477;8.550;-2.492;8.523;0.003;26.679;20.589
-2.478;8.550;-2.487;8.523;0.003;26.669;20.598
-2.480;8.550;-2.489;8.523;0.002;26.805;20.701
-2.481;8.550;-2.488;8.523;0.002;26.842;20.733
-2.481;8.550;-2.489;8.522;0.002;26.496;20.491
-2.482;8.550;-2.488;8.522;0.001;26.904;20.801
-2.482;8.550;-2.488;8.522;0.001;27.019;20.927
-2.483;8.550;-2.490;8.521;0.001;27.038;20.939
-2.483;8.550;-2.487;8.521;0.001;26.671;20.655
-2.485;8.550;-2.482;8.521;0.001;26.699;20.656
-2.485;8.550;-2.481;8.520;0.002;26.657;20.601
-2.485;8.550;-2.484;8.520;0.002;26.760;20.661
-2.485;8.550;-2.485;8.520;0.001;26.412;20.377
-2.485;8.550;-2.482;8.520;-0.001;26.826;20.699
-2.485;8.550;-2.483;8.519;-0.001;26.484;20.430
-2.486;8.550;-2.481;8.519;-0.002;26.539;20.463
-2.487;8.550;-2.482;8.519;-0.002;26.979;20.803
-2.488;8.550;-2.482;8.518;-0.002;27.022;20.836
-2.488;8.550;-2.483;8.518;-0.003;26.671;20.559
-2.487;8.550;-2.484;8.518;-0.003;26.718;20.588
-2.487;8.550;-2.484;8.518;-0.003;26.773;20.624
-2.488;8.550;-2.484;8.517;-0.003;26.819;20.664
-2.488;8.550;-2.485;8.517;-0.003;26.863;20.702
-2.488;8.550;-2.485;8.517;-0.003;26.504;20.422
-2.489;8.550;-2.486;8.517;-0.002;26.547;20.450
-2.489;8.550;-2.486;8.516;-0.002;26.995;20.787
-2.489;8.550;-2.488;8.516;-0.002;26.988;20.770
-2.489;8.550;-2.492;8.516;-0.001;26.679;20.548
-2.489;8.550;-2.491;8.516;-0.001;26.747;20.625
-2.489;8.550;-2.492;8.515;-0.001;26.772;20.631
-2.488;8.550;-2.494;8.515;-0.000;26.804;20.652
-2.488;8.550;-2.495;8.515;0.001;26.444;20.381
-2.487;8.550;-2.495;8.515;0.001;26.553;20.434
-2.488;8.550;-2.492;8.515;0.002;26.586;20.463
-2.487;8.550;-2.492;8.514;0.003;26.972;20.784
-2.487;8.550;-2.490;8.514;0.003;26.587;20.479
-2.487;8.550;-2.490;8.514;0.003;27.044;20.823
-2.487;8.550;-2.484;8.514;0.003;26.685;20.549
-2.487;8.550;-2.486;8.513;0.003;26.770;20.600
-2.486;8.550;-2.488;8.513;0.003;26.799;20.627
-2.487;8.550;-2.485;8.513;0.002;26.892;20.686
-2.487;8.550;-2.482;8.513;0.002;26.539;20.419
-2.486;8.550;-2.482;8.513;0.001;26.590;20.456
-2.486;8.550;-2.483;8.513;0.001;26.948;20.725
-2.486;8.550;-2.482;8.512;0.000;26.640;20.515
-2.486;8.550;-2.482;8.512;-0.000;26.720;20.562
-2.486;8.550;-2.481;8.512;-0.001;26.760;20.581
-2.485;8.550;-2.486;8.512;-0.001;26.757;20.582
-2.485;8.550;-2.482;8.512;-0.001;26.861;20.665
-2.485;8.550;-2.483;8.511;-0.001;26.512;20.384
-2.484;8.550;-2.482;8.511;-0.001;26.562;20.428
-2.484;8.550;-2.484;8.511;-0.001;26.500;20.377
-2.485;8.550;-2.486;8.511;-0.001;26.531;20.405
-2.485;8.550;-2.485;8.511;-0.002;26.697;20.533
-2.484;8.550;-2.485;8.511;-0.001;26.676;20.524
-2.483;8.550;-2.485;8.510;-0.001;26.744;20.575
-2.484;8.550;-2.484;8.510;-0.001;26.838;20.634
-2.484;8.550;-2.484;8.510;-0.001;26.851;20.632
-2.484;8.550;-2.485;8.510;-0.000;26.528;20.392
-2.484;8.550;-2.488;8.510;-0.001;26.546;20.410
-2.484;8.550;-2.486;8.510;-0.001;26.617;20.464
-2.483;8.550;-2.486;8.510;-0.001;26.665;20.499
-2.483;8.550;-2.485;8.509;-0.000;26.704;20.538
-2.483;8.550;-2.486;8.509;-0.000;26.695;20.529
-2.483;8.550;-2.486;8.509;-0.000;26.817;20.610
-2.482;8.550;-2.485;8.509;-0.000;26.839;20.643
-2.482;8.550;-2.487;8.509;-0.000;26.859;20.640
-2.482;8.550;-2.483;8.509;-0.000;26.503;20.405
-2.482;8.550;-2.484;8.509;-0.000;26.552;20.426
-2.481;8.550;-2.484;8.508;-0.000;26.599;20.467
-2.480;8.550;-2.485;8.508;-0.000;26.646;20.508
-2.479;8.550;-2.485;8.508;-0.001;26.602;20.492
-2.479;8.550;-2.486;8.508;-0.001;26.730;20.579
-2.479;8.550;-2.486;8.508;-0.001;26.772;20.613
-2.479;8.550;-2.485;8.508;-0.000;26.808;20.645
-2.478;8.550;-2.486;8.508;-0.000;26.851;20.682
-2.478;8.550;-2.486;8.508;-0.000;26.507;20.421
-2.478;8.550;-2.486;8.508;-0.001;26.181;20.149
-2.477;8.550;-2.486;8.508;-0.000;26.568;20.476
-2.477;8.550;-2.486;8.508;-0.001;26.218;20.210
-2.477;8.550;-2.486;8.507;-0.001;26.645;20.546
-2.477;8.550;-2.487;8.507;-0.001;26.683;20.587
-2.476;8.550;-2.486;8.507;-0.001;26.729;20.631
-2.476;8.550;-2.486;8.507;-0.000;26.780;20.668
-2.476;8.550;-2.487;8.507;-0.000;26.784;20.703
-2.476;8.550;-2.491;8.507;-0.000;26.490;20.484
-2.475;8.550;-2.487;8.507;-0.001;26.434;20.422
-2.475;8.550;-2.486;8.507;0.000;26.930;20.810
-2.475;8.550;-2.487;8.507;0.001;26.587;20.537
-2.475;8.550;-2.488;8.507;0.001;26.571;20.529
-2.475;8.550;-2.484;8.506;0.001;26.652;20.626
-2.474;8.550;-2.486;8.506;0.000;26.708;20.655
-2.473;8.550;-2.486;8.506;-0.000;26.746;20.697
-2.474;8.550;-2.486;8.506;-0.001;26.783;20.740
-2.474;8.550;-2.493;8.506;-0.001;26.517;20.538
-2.478;8.550;-2.494;8.506;-0.001;26.524;20.545
-2.478;8.550;-2.491;8.506;-0.001;26.529;20.578
-2.474;8.550;-2.490;8.506;0.000;26.544;20.596
-2.474;8.550;-2.487;8.506;0.001;26.569;20.627
-2.475;8.550;-2.487;8.506;0.002;26.642;20.687
-2.475;8.550;-2.485;8.506;0.002;26.683;20.721
-2.476;8.550;-2.486;8.506;0.002;26.691;20.733
-2.475;8.550;-2.487;8.506;0.001;26.768;20.783
-2.475;8.550;-2.486;8.506;0.001;26.421;20.507
-2.475;8.550;-2.488;8.506;0.000;26.431;20.522
-2.475;8.550;-2.486;8.506;0.000;26.493;20.578
-2.475;8.550;-2.488;8.505;0.000;26.541;20.599
-2.475;8.550;-2.487;8.505;0.000;26.576;20.652
-2.476;8.550;-2.485;8.505;0.000;26.612;20.685
-2.476;8.550;-2.485;8.505;0.000;26.644;20.709
-2.476;8.550;-2.490;8.505;0.000;26.667;20.741
